class,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
2,0.6626613140106201,0.7017471194267273,2.7938349944633956e-07,0.618514358997345,0.6902297735214233,-0.0187817569822073,0.5773320198059082,0.6645063757896423,-0.03443245589733124,0.5440695285797119,0.6479337215423584,-0.04945715144276619,0.5146269202232361,0.645369291305542,-0.06566893309354782,0.5940905213356018,0.5286573767662048,-0.025735069066286087,0.5689621567726135,0.45520028471946716,-0.041238993406295776,0.5540719032287598,0.41005825996398926,-0.05412518233060837,0.5412107110023499,0.37061095237731934,-0.06401502341032028,0.6218826770782471,0.5084483623504639,-0.029073307290673256,0.6113390922546387,0.4160478115081787,-0.04123936966061592,0.604237973690033,0.3578597903251648,-0.05251405015587807,0.5984790921211243,0.3085801899433136,-0.06181876361370087,0.650601863861084,0.5142322182655334,-0.034522272646427155,0.6504155397415161,0.4268714189529419,-0.0477735660970211,0.648720383644104,0.3714179992675781,-0.061131998896598816,0.6464287638664246,0.32406437397003174,-0.07139632850885391,0.6792241334915161,0.5377358794212341,-0.04141637310385704,0.6963740587234497,0.47918736934661865,-0.05407804250717163,0.7059131264686584,0.4381338655948639,-0.06227368116378784,0.7118740677833557,0.3979213535785675,-0.06847859919071198
2,0.6627289056777954,0.6963156461715698,2.8358991244203935e-07,0.619606077671051,0.6849241852760315,-0.0197631623595953,0.5789958238601685,0.6573104858398438,-0.03543796017765999,0.5458022952079773,0.640167772769928,-0.05032474175095558,0.516457736492157,0.6391808390617371,-0.06639688462018967,0.5943394899368286,0.5233399271965027,-0.026385242119431496,0.5686264038085938,0.45037782192230225,-0.04225873574614525,0.553497314453125,0.4047655761241913,-0.05544601380825043,0.5405083894729614,0.3650839924812317,-0.06553952395915985,0.621825635433197,0.5023128390312195,-0.02931889332830906,0.6105895638465881,0.4100194275379181,-0.041952695697546005,0.6034947633743286,0.3514147102832794,-0.053509991616010666,0.5975157618522644,0.302199125289917,-0.06293022632598877,0.6505678296089172,0.507023811340332,-0.034465592354536057,0.6501180529594421,0.42048323154449463,-0.04813980311155319,0.6488834023475647,0.3650732636451721,-0.061756305396556854,0.6471233367919922,0.3178395628929138,-0.07210114598274231,0.6789839863777161,0.5291934609413147,-0.041173867881298065,0.6957802176475525,0.47079962491989136,-0.054098207503557205,0.7058399319648743,0.43011078238487244,-0.0624789297580719,0.7127673029899597,0.39044639468193054,-0.0688144713640213
2,0.667424201965332,0.6844371557235718,3.286403966740181e-07,0.6240779161453247,0.675002932548523,-0.01863548345863819,0.5846517086029053,0.6524689793586731,-0.034177422523498535,0.5516024231910706,0.6385462284088135,-0.048817895352840424,0.5223275423049927,0.6419461369514465,-0.06475204974412918,0.5969563722610474,0.5175243616104126,-0.02660238742828369,0.5711657404899597,0.44731777906417847,-0.04109112545847893,0.5554150342941284,0.4025723934173584,-0.05326169356703758,0.5421702861785889,0.3625503182411194,-0.06300535053014755,0.6246611475944519,0.4946557581424713,-0.02954757958650589,0.6128904223442078,0.4040939211845398,-0.041415948420763016,0.6054847240447998,0.3459261953830719,-0.05210214853286743,0.599115788936615,0.2964014708995819,-0.06092153117060661,0.6539389491081238,0.4993564784526825,-0.0343201570212841,0.6532401442527771,0.4140915274620056,-0.047472015023231506,0.6523096561431885,0.35792550444602966,-0.060527876019477844,0.6505268216133118,0.3110031485557556,-0.0704294890165329,0.6829999685287476,0.5216140151023865,-0.04038533568382263,0.7002389430999756,0.46274304389953613,-0.05283873528242111,0.7100380659103394,0.421435683965683,-0.06057024002075195,0.7163597345352173,0.3823218047618866,-0.0663948804140091
2,0.6699818968772888,0.6876837611198425,3.094265537129104e-07,0.6265632510185242,0.6769675016403198,-0.019026659429073334,0.5861286520957947,0.6524041891098022,-0.034466616809368134,0.5532031655311584,0.6383243203163147,-0.049185823649168015,0.5234495997428894,0.6412945985794067,-0.06508661061525345,0.5971518158912659,0.5158412456512451,-0.025245357304811478,0.5707902312278748,0.44487419724464417,-0.03999604657292366,0.5550194382667542,0.40048694610595703,-0.05245964229106903,0.54173743724823,0.3617364168167114,-0.062193725258111954,0.6251495480537415,0.4931907653808594,-0.028366142883896828,0.613617479801178,0.4009442925453186,-0.04015054926276207,0.6065143346786499,0.34201693534851074,-0.050887592136859894,0.6006777286529541,0.29275190830230713,-0.05969700962305069,0.6547488570213318,0.49740225076675415,-0.033645134419202805,0.6538016200065613,0.4108865559101105,-0.04701948165893555,0.6527472734451294,0.35401833057403564,-0.060417886823415756,0.6509227156639099,0.3059845566749573,-0.07039997726678848,0.684637725353241,0.5192596316337585,-0.04034329205751419,0.70157390832901,0.4588024914264679,-0.052638426423072815,0.7118417024612427,0.4173031449317932,-0.060324907302856445,0.7185825109481812,0.3774798810482025,-0.06614356487989426
2,0.668013334274292,0.6841177344322205,3.047948098355846e-07,0.6255547404289246,0.6739580631256104,-0.019063550978899002,0.5864011645317078,0.650397539138794,-0.03455357253551483,0.553507924079895,0.6370660066604614,-0.04925435036420822,0.524250328540802,0.6401274800300598,-0.06531156599521637,0.597692608833313,0.51529860496521,-0.026166211813688278,0.5712777376174927,0.44456106424331665,-0.04154260456562042,0.555700957775116,0.39939820766448975,-0.054352808743715286,0.5428040623664856,0.3596939742565155,-0.06429637223482132,0.6251389384269714,0.4930335283279419,-0.02928447723388672,0.6127785444259644,0.4020044505596161,-0.04163265600800514,0.6052073836326599,0.3437517583370209,-0.052773915231227875,0.5988829731941223,0.29445862770080566,-0.06182033196091652,0.654280960559845,0.4968656003475189,-0.03444864600896835,0.6532998085021973,0.4120993912220001,-0.047842852771282196,0.6515088081359863,0.3559211790561676,-0.060990676283836365,0.6493247747421265,0.3084661364555359,-0.07090786099433899,0.6833755373954773,0.5178961753845215,-0.041069794446229935,0.6998660564422607,0.45939069986343384,-0.053452346473932266,0.709563672542572,0.41798388957977295,-0.06116896867752075,0.7163007259368896,0.37822872400283813,-0.06700178980827332
2,0.6670493483543396,0.6846001744270325,3.0791156291343214e-07,0.6243412494659424,0.6748266220092773,-0.019127273932099342,0.584280788898468,0.651146411895752,-0.03477685898542404,0.551817774772644,0.6390084028244019,-0.04967286065220833,0.5225198864936829,0.6428014636039734,-0.06578175723552704,0.5945267081260681,0.5151581764221191,-0.025899501517415047,0.5680968761444092,0.444540411233902,-0.040623292326927185,0.5521832704544067,0.4004049003124237,-0.053042102605104446,0.5386781096458435,0.36177825927734375,-0.06281688809394836,0.6222557425498962,0.4925067722797394,-0.028862018138170242,0.6102918982505798,0.4004582166671753,-0.040475521236658096,0.6026752591133118,0.3418676257133484,-0.05111505836248398,0.5962005853652954,0.292790949344635,-0.06002938002347946,0.651628851890564,0.4964756369590759,-0.033905528485774994,0.650306224822998,0.4099860191345215,-0.046951137483119965,0.6489118933677673,0.35334277153015137,-0.0602780245244503,0.6466234922409058,0.30537840723991394,-0.07044738531112671,0.6811368465423584,0.5177524089813232,-0.040379419922828674,0.6981155276298523,0.4579539895057678,-0.05255858972668648,0.7084122896194458,0.41712746024131775,-0.06031469628214836,0.7149975299835205,0.37789279222488403,-0.0663173496723175
2,0.6680102348327637,0.6865727305412292,2.989087306559668e-07,0.6242629289627075,0.6771537065505981,-0.018763775005936623,0.5835602283477783,0.6529707312583923,-0.03393971547484398,0.551572859287262,0.6405224800109863,-0.04857359081506729,0.5223647952079773,0.6442678570747375,-0.06446843594312668,0.5939397811889648,0.5166595578193665,-0.024777289479970932,0.5662598609924316,0.44550538063049316,-0.03926437348127365,0.5500127077102661,0.4009612798690796,-0.05164249986410141,0.536410927772522,0.36207544803619385,-0.061424076557159424,0.6220664381980896,0.4936768114566803,-0.02795817144215107,0.6095985174179077,0.40187564492225647,-0.03931377828121185,0.6015013456344604,0.34258949756622314,-0.050135962665081024,0.5947579145431519,0.29335153102874756,-0.059251878410577774,0.6516886353492737,0.49760329723358154,-0.033298712223768234,0.6502088308334351,0.4111931025981903,-0.046080827713012695,0.6479561924934387,0.3541985750198364,-0.05976317077875137,0.6450985074043274,0.3058900833129883,-0.07027246057987213,0.681438148021698,0.5190619230270386,-0.040088098496198654,0.6980541944503784,0.45945847034454346,-0.052236609160900116,0.7071946859359741,0.41734007000923157,-0.060418494045734406,0.7127839922904968,0.3764844536781311,-0.0668095126748085
2,0.6676207184791565,0.6852782964706421,3.0702528874826385e-07,0.6243195533752441,0.6760612726211548,-0.0196636114269495,0.5837339162826538,0.6530085206031799,-0.03595859184861183,0.5504747033119202,0.6416903138160706,-0.0514582060277462,0.5210007429122925,0.6454464197158813,-0.06821159273386002,0.593880832195282,0.5185925364494324,-0.0274659376591444,0.5669609904289246,0.44727209210395813,-0.04319978505373001,0.5502290725708008,0.4032091200351715,-0.056223466992378235,0.5359917879104614,0.3647375702857971,-0.06629061698913574,0.6217646598815918,0.4947243928909302,-0.030402125790715218,0.6093051433563232,0.40275469422340393,-0.04306022450327873,0.6010637879371643,0.3430291414260864,-0.054260555654764175,0.5941662788391113,0.292405903339386,-0.06346477568149567,0.6512230038642883,0.49758797883987427,-0.035425394773483276,0.6493608951568604,0.40990903973579407,-0.0490800142288208,0.6475120782852173,0.35307085514068604,-0.0625297874212265,0.6450406312942505,0.30509892106056213,-0.07271640747785568,0.6808729767799377,0.5179369449615479,-0.04192911088466644,0.6969832181930542,0.45820656418800354,-0.05441790446639061,0.7063063383102417,0.4163615107536316,-0.06230108439922333,0.7121174931526184,0.3763035833835602,-0.06837347894906998
2,0.6669949293136597,0.6858530044555664,2.920348833868047e-07,0.6248062252998352,0.6758818626403809,-0.01813713274896145,0.5844628810882568,0.6511303186416626,-0.033154211938381195,0.552829384803772,0.6390792727470398,-0.047542769461870193,0.5244410634040833,0.6434602737426758,-0.06313270330429077,0.5931025147438049,0.5179821252822876,-0.025009997189044952,0.5656648874282837,0.44851285219192505,-0.03992198407649994,0.549027144908905,0.40533432364463806,-0.052474793046712875,0.5349774360656738,0.36814969778060913,-0.06210187077522278,0.6208510398864746,0.49520164728164673,-0.02843962237238884,0.6086539626121521,0.40361103415489197,-0.03999458625912666,0.6004980802536011,0.3445872962474823,-0.0505375936627388,0.5934488773345947,0.2952818274497986,-0.05916159972548485,0.6501941680908203,0.4991166591644287,-0.03387562930583954,0.6494590640068054,0.4122007489204407,-0.046554699540138245,0.6482055187225342,0.3556883931159973,-0.059402693063020706,0.6459394693374634,0.3076243996620178,-0.06905022263526917,0.6794896125793457,0.5211027264595032,-0.04067046940326691,0.6949650049209595,0.4612864851951599,-0.05218765139579773,0.7034134864807129,0.4204179048538208,-0.05910466983914375,0.7079638242721558,0.3813021779060364,-0.06436435133218765
2,0.6687608957290649,0.683851957321167,2.2214608463855257e-07,0.6283660531044006,0.6738807559013367,-0.017361216247081757,0.5923572778701782,0.6493475437164307,-0.03105214610695839,0.5661259889602661,0.6325140595436096,-0.04399707913398743,0.5417906045913696,0.6253002882003784,-0.05773640796542168,0.5952420830726624,0.5180217623710632,-0.020054971799254417,0.5686991810798645,0.4546569585800171,-0.03609936684370041,0.551636278629303,0.41705358028411865,-0.05012931674718857,0.5364550352096558,0.38587358593940735,-0.060148756951093674,0.6221701502799988,0.4956616461277008,-0.023586304858326912,0.610171914100647,0.40817657113075256,-0.03629834204912186,0.6006492972373962,0.3517472743988037,-0.04807973653078079,0.591985821723938,0.30497777462005615,-0.05687911808490753,0.6499217748641968,0.5004237294197083,-0.0293657835572958,0.6498698592185974,0.41968008875846863,-0.04172413423657417,0.647747278213501,0.3677777945995331,-0.05304364114999771,0.6442599892616272,0.32342469692230225,-0.06111966818571091,0.677181601524353,0.523641049861908,-0.036521900445222855,0.6846073865890503,0.4682950973510742,-0.046079371124506,0.6870496273040771,0.4311984181404114,-0.05034147948026657,0.6865485906600952,0.3966541886329651,-0.053429387509822845
2,0.6565576195716858,0.6724831461906433,-5.214620291127403e-09,0.6274060606956482,0.6624006032943726,-0.019273951649665833,0.5998955965042114,0.6143472194671631,-0.02889763005077839,0.587899923324585,0.5639232993125916,-0.03836594521999359,0.5847474336624146,0.526566743850708,-0.0472598560154438,0.599578320980072,0.5134174823760986,-0.00503339571878314,0.5797155499458313,0.45896443724632263,-0.021206563338637352,0.5691396594047546,0.43250399827957153,-0.03600804880261421,0.5636869072914124,0.4294012784957886,-0.04529948532581329,0.6225385665893555,0.49514421820640564,-0.0051218802109360695,0.6133540868759155,0.4156697392463684,-0.01853998377919197,0.6035375595092773,0.3789997100830078,-0.03107941709458828,0.5933147668838501,0.37310153245925903,-0.0387757271528244,0.6456102728843689,0.49792343378067017,-0.009086218662559986,0.6463836431503296,0.41868463158607483,-0.026272064074873924,0.632826566696167,0.403903990983963,-0.038459405303001404,0.6191362738609314,0.41120946407318115,-0.04445907101035118,0.6691959500312805,0.517420768737793,-0.014495020732283592,0.6552263498306274,0.4704298973083496,-0.03311929106712341,0.6394908428192139,0.4764145612716675,-0.041772209107875824,0.6261678338050842,0.4989347755908966,-0.04536477476358414
2,0.6592522263526917,0.6734507083892822,8.95228247088653e-09,0.6270126104354858,0.6572232246398926,-0.01857127621769905,0.6010376214981079,0.608396053314209,-0.028439166024327278,0.5864464044570923,0.5563762187957764,-0.03891275078058243,0.5848039388656616,0.5104593634605408,-0.04823201149702072,0.6014760136604309,0.5092400312423706,-0.001953458646312356,0.5825433731079102,0.450347900390625,-0.021577171981334686,0.5741041898727417,0.42762085795402527,-0.03813156858086586,0.57103431224823,0.435682475566864,-0.047065675258636475,0.624224841594696,0.4931480884552002,-0.002274199854582548,0.6147174835205078,0.411180704832077,-0.017219871282577515,0.6045029163360596,0.37551307678222656,-0.029853999614715576,0.5941802859306335,0.37623143196105957,-0.036840252578258514,0.6465945243835449,0.49676644802093506,-0.006991292349994183,0.6465047001838684,0.417713463306427,-0.023912694305181503,0.6319966316223145,0.41062766313552856,-0.03242924436926842,0.6180219054222107,0.4258385896682739,-0.03519158437848091,0.6684226989746094,0.5159983038902283,-0.013499824330210686,0.6524686217308044,0.4728015959262848,-0.030867353081703186,0.6371939182281494,0.4836972951889038,-0.03709781914949417,0.6249862313270569,0.5103118419647217,-0.038242489099502563
2,0.6575654149055481,0.6663184762001038,-7.763578113717529e-10,0.627163290977478,0.6557732820510864,-0.017938390374183655,0.5995627045631409,0.6065987944602966,-0.027222201228141785,0.5852656364440918,0.5562276244163513,-0.036616403609514236,0.5854853391647339,0.5095097422599792,-0.045196108520030975,0.6030580997467041,0.5098897218704224,-0.0028974786400794983,0.5850554704666138,0.45530396699905396,-0.020569900050759315,0.5752512812614441,0.4318084716796875,-0.03567398712038994,0.5713944435119629,0.4375895857810974,-0.04396449774503708,0.625665545463562,0.49527299404144287,-0.0032876674085855484,0.6169567108154297,0.41317853331565857,-0.01794157177209854,0.6053869724273682,0.37963929772377014,-0.02974313125014305,0.5937777161598206,0.38110488653182983,-0.03560394048690796,0.6484242677688599,0.5001132488250732,-0.007747456897050142,0.6487598419189453,0.42018601298332214,-0.025790337473154068,0.6327582001686096,0.4115089476108551,-0.035781119018793106,0.6179393529891968,0.42474865913391113,-0.039146315306425095,0.6702848672866821,0.5214230418205261,-0.013488461263477802,0.6533092856407166,0.47663429379463196,-0.03235255554318428,0.6362396478652954,0.4865160882472992,-0.039359331130981445,0.6232807636260986,0.5116101503372192,-0.04082697629928589
2,0.6588072180747986,0.6850354075431824,-2.6735953895240527e-08,0.6261117458343506,0.6667066812515259,-0.016307394951581955,0.5983349084854126,0.6149268746376038,-0.025175299495458603,0.5843359231948853,0.5610438585281372,-0.034706342965364456,0.5841988921165466,0.5136485695838928,-0.043224554508924484,0.6021943688392639,0.5167933106422424,-0.000772414670791477,0.5858474969863892,0.45550602674484253,-0.0184848140925169,0.5766651630401611,0.4388837516307831,-0.03343922644853592,0.5735238790512085,0.45281749963760376,-0.04142322763800621,0.6256206631660461,0.5019480586051941,-0.0017072099726647139,0.6171180009841919,0.4191787838935852,-0.014159158803522587,0.606131911277771,0.3895162343978882,-0.024900903925299644,0.5963276624679565,0.3921942710876465,-0.031155021861195564,0.6488135457038879,0.5062771439552307,-0.0068441410548985004,0.6493250131607056,0.4235394597053528,-0.022835901007056236,0.6336855888366699,0.4170658588409424,-0.03238559886813164,0.6196869015693665,0.4341433346271515,-0.03658628836274147,0.6710085272789001,0.5266028642654419,-0.013333081267774105,0.6541348695755005,0.4798625111579895,-0.03066987544298172,0.6356136798858643,0.4895024299621582,-0.037710413336753845,0.6212944984436035,0.5160304307937622,-0.040003057569265366
